0.385, 17
0.389, 17
0.393, 17
0.396, 17
0.4, 17
0.404, 17
0.408, 17
0.412, 17
0.416, 17
0.42, 17
0.424, 17
0.428, 17
0.432, 17
0.436, 17
0.441, 17
0.445, 17
0.449, 17
0.454, 17
0.458, 17
0.463, 17
0.467, 17
0.472, 17
0.477, 17
0.481, 17
0.486, 17
0.491, 17
0.496, 17
0.501, 17
0.506, 17
0.511, 17
0.516, 17
0.521, 17
0.527, 17
0.532, 17
0.538, 17
0.543, 17
0.549, 17
0.555, 17
0.56, 17
0.566, 17
0.572, 17
0.578, 17
0.584, 17
0.591, 17
0.597, 17
0.603, 17
0.61, 17
0.617, 17
0.623, 17
0.631, 17
0.641, 17
0.654, 17
0.672, 17
0.694, 17
0.72, 17
0.748, 17
0.776, 17
0.804, 17
0.83, 17
0.855, 17
0.877, 17
0.897, 17
0.915, 17
0.932, 17
0.948, 17
0.964, 17
0.979, 17
0.993, 17
1.008, 17
1.022, 17
1.036, 17
1.05, 17
1.065, 17
1.079, 17
1.094, 17
1.108, 17
1.123, 17
1.138, 17
1.154, 17
1.17, 17
1.186, 17
1.202, 17
1.219, 17
1.235, 17
1.253, 17
1.27, 17
1.289, 17
1.307, 17
1.326, 17
1.346, 17
1.366, 17
1.387, 17
1.408, 17
1.43, 17
1.453, 17
1.476, 17
1.5, 17
1.525, 17
1.551, 17
1.577, 17
1.605, 17
1.633, 17
1.663, 17
1.693, 17
1.725, 17
1.758, 17
1.792, 17
1.827, 17
1.864, 17
1.906, 17
1.957, 17
2.019, 17
2.098, 17
2.196, 17
2.308, 17
2.43, 17
2.555, 17
2.681, 17
2.806, 17
2.928, 17
3.044, 17
3.156, 17
3.268, 17
3.381, 17
3.499, 17
3.627, 17
3.769, 17
3.931, 17
4.116, 17
4.323, 17
4.547, 17
4.789, 17
5.047, 17
5.321, 17
5.622, 17
5.962, 17
6.36, 17
6.896, 17
7.648, 17
8.656, 17
9.973, 17
11.593, 17
13.336, 17
14.995, 17
16.39, 17
17.329, 17
17.689, 17
17.524, 17
16.901, 17
15.955, 17
14.853, 17
13.709, 17
12.595, 17
11.599, 17
10.741, 17
9.983, 17
9.315, 17
8.71, 17
8.151, 17
7.641, 17
7.179, 17
6.76, 17
6.384, 17
6.049, 17
5.75, 17
5.486, 17
5.254, 17
5.047, 17
4.861, 17
4.691, 17
4.527, 17
4.365, 17
4.198, 17
4.02, 17
3.837, 17
3.656, 17
3.483, 17
3.321, 17
3.174, 17
3.043, 17
2.93, 17
2.832, 17
2.746, 17
2.668, 17
2.599, 17
2.535, 17
2.477, 17
2.424, 17
2.375, 17
2.33, 17
2.287, 17
2.247, 17
2.21, 17
2.175, 17
2.141, 17
2.109, 17
2.079, 17
2.05, 17
2.022, 17
1.995, 17
1.969, 17
1.944, 17
1.92, 17
1.898, 17
1.875, 17
1.854, 17
1.833, 17
1.814, 17
1.794, 17
1.775, 17
1.757, 17
1.739, 17
1.721, 17
1.704, 17
1.687, 17
1.671, 17
1.655, 17
1.64, 17
1.625, 17
1.61, 17
1.595, 17
1.581, 17
1.567, 17
1.554, 17
1.541, 17
1.528, 17
1.515, 17
1.503, 17
1.491, 17
1.477, 17
1.461, 17
1.441, 17
1.414, 17
1.381, 17
1.343, 17
1.302, 17
1.262, 17
1.224, 17
1.188, 17
1.156, 17
1.129, 17
1.106, 17
1.087, 17
1.069, 17
1.054, 17
1.04, 17
1.027, 17
1.016, 17
1.005, 17
0.995, 17
0.986, 17
0.978, 17
0.969, 17
0.962, 17
0.954, 17
0.947, 17
0.94, 17
0.933, 17
0.927, 17
0.92, 17
0.914, 17
0.908, 17
0.902, 17
0.896, 17
0.891, 17
0.885, 17
0.88, 17
0.874, 17
0.869, 17
0.864, 17
0.859, 17
0.854, 17
0.849, 17
0.844, 17
0.839, 17
0.834, 17
0.829, 17
0.825, 17
0.82, 17
0.816, 17
0.811, 17
0.807, 17
0.802, 17
0.798, 17
0.794, 17
0.79, 17
0.785, 17
0.781, 17
0.777, 17
0.773, 17
0.769, 17
0.765, 17
0.762, 17
0.758, 17
0.754, 17
0.75, 17
0.747, 17
0.743, 17
0.739, 17
0.736, 17
0.732, 17
0.729, 17
0.726, 17
0.722, 17
0.719, 17
0.715, 17
0.712, 17
0.709, 17
0.706, 17
0.703, 17
0.699, 17
0.696, 17
0.693, 17
0.69, 17
0.687, 17
0.684, 17
0.681, 17
0.678, 17
0.675, 17
0.672, 17
0.666, 17
0.657, 17
0.645, 17
0.628, 17
0.608, 17
0.586, 17
0.564, 17
0.543, 17
0.525, 17
0.508, 17
0.494, 17
0.483, 17
0.473, 17
0.465, 17
0.459, 17
0.453, 17
0.448, 17
0.443, 17
0.439, 17
0.436, 17
0.433, 17
0.43, 17
0.427, 17
0.425, 17
0.422, 17
0.42, 17
0.418, 17
0.416, 17
0.414, 17
0.412, 17
0.41, 17
0.409, 17
0.407, 17
0.405, 17
0.403, 17
0.402, 17
0.4, 17
0.399, 17
0.397, 17
0.396, 17
0.394, 17
0.393, 17
0.391, 17
0.39, 17
0.388, 17
0.387, 17
0.385, 17
0.384, 17
0.383, 17
0.381, 17
0.38, 17
0.378, 17
0.377, 17
0.376, 17
0.374, 17
0.373, 17
0.372, 17
0.37, 17
0.369, 17
0.368, 17
0.366, 17
0.365, 17
0.364, 17
0.363, 17
0.361, 17
0.36, 17
0.359, 17
0.358, 17
0.357, 17
0.355, 17
0.354, 17
0.353, 17
0.352, 17
0.351, 17
0.35, 17
0.348, 17
0.347, 17
0.346, 17
0.345, 17
0.344, 17
0.343, 17
0.342, 17
0.341, 17
0.34, 17
0.338, 17
0.337, 17
0.336, 17
0.335, 17
0.334, 17
0.333, 17
0.332, 17
0.331, 17
0.33, 17
0.329, 17
0.328, 17
0.327, 17
0.326, 17
0.325, 17
0.324, 17
0.323, 17
0.322, 17
0.321, 17
0.32, 17
0.319, 17
0.319, 17
0.318, 17
0.317, 17
0.316, 17
0.315, 17
0.314, 17
0.313, 17
0.312, 17
0.311, 17
0.31, 17
0.31, 17
0.309, 17
0.308, 17
0.307, 17
0.306, 17
0.305, 17
0.304, 17
0.304, 17
0.303, 17
0.302, 17
0.301, 17
0.3, 17
0.299, 17
0.299, 17
0.298, 17
0.297, 17
0.296, 17
0.295, 17
0.295, 17
0.294, 17
0.293, 17
0.292, 17
0.292, 17
0.291, 17
0.29, 17
0.289, 17
0.289, 17
0.288, 17
0.287, 17
0.286, 17
0.286, 17
0.285, 17
0.284, 17
0.283, 17
0.283, 17
0.282, 17
0.281, 17
0.281, 17
0.28, 17
0.279, 17
0.278, 17
0.278, 17
0.277, 17
0.276, 17
0.276, 17
0.275, 17
0.274, 17
0.274, 17
0.273, 17
0.272, 17
0.272, 17
0.271, 17
0.27, 17
0.27, 17
0.269, 17
0.269, 17
0.268, 17
0.267, 17
0.267, 17
0.266, 17
0.265, 17
0.265, 17
0.264, 17
0.264, 17
0.263, 17
0.262, 17
0.261, 17
0.26, 17
0.259, 17
0.256, 17
0.254, 17
0.252, 17
0.249, 17
0.247, 17
0.244, 17
0.242, 17
0.24, 17
0.239, 17
0.238, 17
0.237, 17
0.236, 17
0.235, 17
0.234, 17
0.233, 17
0.232, 17
0.232, 17
0.231, 17
0.23, 17
0.23, 17
0.229, 17
0.229, 17
0.228, 17
0.227, 17
0.227, 17
0.226, 17
0.226, 17
0.225, 17
0.225, 17
0.224, 17
0.224, 17
0.223, 17
0.223, 17
0.222, 17
0.222, 17
0.222, 17
0.221, 17
0.221, 17
0.22, 17
0.22, 17
0.219, 17
0.219, 17
0.218, 17
0.218, 17
0.217, 17
0.217, 17
0.217, 17
0.216, 17
0.216, 17
0.215, 17
0.215, 17
0.214, 17
0.214, 17
0.213, 17
0.213, 17
0.213, 17
0.212, 17
0.212, 17
0.211, 17
0.211, 17
0.21, 17
0.21, 17
0.21, 17
0.209, 17
0.209, 17
0.208, 17
0.208, 17
0.208, 17
0.207, 17
0.207, 17
0.206, 17
0.206, 17
0.206, 17
0.205, 17
0.205, 17
0.204, 17
0.204, 17
0.204, 17
0.203, 17
0.203, 17
0.203, 17
0.202, 17
0.202, 17
0.201, 17
0.201, 17
0.201, 17
0.2, 17
0.2, 17
0.199, 17
0.199, 17
0.199, 17
0.198, 17
0.198, 17
0.198, 17
0.197, 17
0.197, 17
0.197, 17
0.196, 17
0.196, 17
0.196, 17
0.195, 17
0.195, 17
0.194, 17
0.194, 17
0.194, 17
0.193, 17
0.193, 17
0.193, 17
0.192, 17
0.192, 17
0.192, 17
0.191, 17
0.191, 17
0.191, 17
0.19, 17
0.19, 17
0.19, 17
0.189, 17
0.189, 17
0.189, 17
0.188, 17
0.188, 17
0.188, 17
0.187, 17
0.187, 17
0.187, 17
0.186, 17
0.186, 17
0.186, 17
0.185, 17
0.185, 17
0.185, 17
0.185, 17
0.184, 17
0.184, 17
0.184, 17
0.183, 17
0.183, 17
0.183, 17
0.182, 17
0.182, 17
0.182, 17
0.181, 17
0.181, 17
0.181, 17
0.181, 17
0.18, 17
0.18, 17
0.18, 17
0.179, 17
0.179, 17
0.179, 17
0.179, 17
0.178, 17
0.178, 17
0.178, 17
0.177, 17
0.177, 17
0.177, 17
0.177, 17
0.176, 17
0.176, 17
0.176, 17
0.175, 17
0.175, 17
0.175, 17
0.175, 17
0.174, 17
0.174, 17
0.174, 17
0.173, 17
0.173, 17
0.173, 17
0.173, 17
0.172, 17
0.172, 17
0.172, 17
0.172, 17
0.171, 17
0.171, 17
0.171, 17
0.171, 17
0.17, 17
0.17, 17
0.17, 17
0.169, 17
0.169, 17
0.169, 17
0.169, 17
0.168, 17
0.168, 17
0.168, 17
0.168, 17
0.167, 17
0.167, 17
0.167, 17
0.167, 17
0.166, 17
0.166, 17
0.166, 17
0.166, 17
0.165, 17
0.165, 17
0.165, 17
0.165, 17
0.164, 17
0.164, 17
0.164, 17
0.164, 17
0.164, 17
0.163, 17
0.163, 17
0.163, 17
0.163, 17
0.162, 17
0.162, 17
0.162, 17
0.162, 17
0.161, 17
0.161, 17
0.161, 17
0.161, 17
0.16, 17
0.16, 17
0.16, 17
0.16, 17
0.16, 17
0.159, 17
0.159, 17
0.159, 17
0.159, 17
0.158, 17
0.158, 17
0.158, 17
0.158, 17
0.158, 17
0.157, 17
0.157, 17
0.157, 17
0.157, 17
0.156, 17
0.156, 17
0.156, 17
0.156, 17
0.156, 17
0.155, 17
0.155, 17
0.155, 17
0.155, 17
0.155, 17
0.154, 17
0.154, 17
0.154, 17
0.154, 17
0.154, 17
0.153, 17
0.153, 17
0.153, 17
0.153, 17
0.152, 17
0.152, 17
0.152, 17
0.152, 17
0.152, 17
0.151, 17
0.151, 17
0.151, 17
0.151, 17
0.151, 17
0.15, 17
0.15, 17
0.15, 17
0.15, 17
0.15, 17
0.149, 17
0.149, 17
0.149, 17
0.149, 17
0.149, 17
0.149, 17
0.148, 17
0.148, 17
0.148, 17
0.148, 17
0.148, 17
0.147, 17
0.147, 17
0.147, 17
0.147, 17
0.147, 17
0.146, 17
0.146, 17
0.146, 17
0.146, 17
0.146, 17
0.146, 17
0.145, 17
0.145, 17
0.145, 17
0.145, 17
0.145, 17
0.144, 17
0.144, 17
0.144, 17
0.144, 17
0.144, 17
0.144, 17
0.143, 17
0.143, 17
0.143, 17
0.143, 17
0.143, 17
0.142, 17
0.142, 17
0.142, 17
0.142, 17
0.142, 17
0.142, 17
0.141, 17
0.141, 17
0.141, 17
0.141, 17
0.141, 17
0.141, 17
0.14, 17
0.14, 17
0.14, 17
0.14, 17
0.14, 17
0.14, 17
0.139, 17
0.139, 17
0.139, 17
0.139, 17
0.139, 17
0.139, 17
0.138, 17
0.138, 17
0.138, 17
0.138, 17
0.138, 17
0.138, 17
0.137, 17
0.137, 17
0.137, 17
0.137, 17
0.137, 17
0.137, 17
0.136, 17
0.136, 17
0.136, 17
0.136, 17
0.136, 17
0.136, 17
0.135, 17
0.135, 17
0.135, 17
0.132, 17
0.128, 17
0.122, 17
0.112, 17
0.1, 17
0.087, 17
0.074, 17
0.061, 17
0.05, 17
0.04, 17
0.032, 17
0.026, 17
0.021, 17
0.017, 17
0.014, 17
0.011, 17
0.009, 17
0.007, 17
0.006, 17
0.005, 17
0.004, 17
0.003, 17
0.002, 17
0.002, 17
0.002, 17
0.001, 17
0.001, 17
0.001, 17
0.001, 17
0.0, 17
0.0, 17
0.0, 17
0.0, 17
0.0, 17
0.0, 17
0.0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
